season,race_round,race_name,race_date,driver_id,driver_number,driver_code,driver_given_name,driver_family_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,car_number,grid,finish_position,finish_position_text,finish_points,laps_completed,race_status,time_millis,time_text,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units,race_time_utc,circuit_id,circuit_name,locality,country,circuit_lat,circuit_lng,qualifying_position,q1,q2,q3,pit_stop_count,pit_total_duration_seconds,pit_avg_duration_seconds,first_pit_lap,last_pit_lap,race_year,race_month,race_day,race_weekday,driver_full_name,positions_gained,finished_flag,dnf_flag,podium_flag,win_flag,pole_flag,front_row_flag,top10_grid_flag,qualified_top10_flag,season_progress_pct,is_street_circuit,driver_home_race_flag,driver_age_years,grid_minus_quali,driver_prev_points_total,driver_prev_wins_total,driver_prev_podiums_total,driver_prev_dnfs_total,driver_prev_races_total,constructor_prev_points_total,constructor_prev_wins_total,constructor_prev_podiums_total,constructor_prev_dnfs_total,constructor_prev_races_total,last_3_race_avg_points,last_5_race_avg_points,last_3_race_avg_finish,last_5_race_avg_finish,last_3_race_avg_grid,last_5_race_avg_grid,last_3_quali_avg,last_5_quali_avg,last_5_dnf_rate,last_5_podium_rate,last_5_win_rate,constructor_last_3_avg_points,constructor_last_5_avg_points,constructor_last_5_dnf_rate,driver_points_per_prev_race,constructor_points_per_prev_race,driver_podium_rate_to_date,driver_win_rate_to_date,driver_dnf_rate_to_date,constructor_dnf_rate_to_date,grid_vs_recent_finish_gap,quali_vs_recent_finish_gap,grid_vs_recent_grid_gap,quali_vs_recent_quali_gap,driver_season_points_before_race,constructor_season_points_before_race,driver_season_wins_before_race,driver_season_podiums_before_race,driver_season_races_before_race,driver_championship_position_before_race,constructor_championship_position_before_race,driver_prev_circuit_races,driver_prev_circuit_avg_finish,driver_prev_circuit_avg_grid,constructor_prev_circuit_avg_finish
2021,10,British Grand Prix,2021-07-18,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,14,8,8,4.0,52,Finished,7177573.0,+1:14.289,12.0,48.0,1:31.992,230.537,kph,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,15.0,1:28.017,1:27.665,,2.0,28.213,28.213,2.0,23.0,2021,7,18,Sunday,Lance Stroll,6,1,0,0,0,0,0,0,0,0.45454545454545453,0,0,22.718685831622178,-1.0,116.0,0.0,2.0,10,67,282.0,0.0,8.0,3,57,1.6666666666666667,1.8,10.333333333333334,11.6,12.333333333333334,13.8,13.0,14.2,0.2,0.0,0.0,1.6666666666666667,1.8,0.2,1.7313432835820894,4.947368421052632,0.029850746268656716,0.0,0.14925373134328357,0.05263157894736842,3.666666666666666,4.666666666666666,1.666666666666666,2.0,14.0,14.0,0.0,0.0,9,12.0,14.0,4,10.0,12.25,7.5
2021,11,Hungarian Grand Prix,2021-08-01,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,12,19,R,0.0,0,Collision,,,,,,,,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,12.0,1:17.038,1:16.893,,,,,,,2021,8,1,Sunday,Lance Stroll,-7,0,1,0,0,0,0,0,0,0.5,0,0,22.757015742642025,0.0,120.0,0.0,2.0,10,68,286.0,0.0,8.0,3,58,2.6666666666666665,1.8,9.666666666666666,11.6,10.666666666666666,14.0,11.666666666666666,14.6,0.2,0.0,0.0,2.6666666666666665,1.8,0.2,1.7647058823529411,4.931034482758621,0.029411764705882353,0.0,0.14705882352941177,0.05172413793103448,2.333333333333334,2.333333333333334,1.333333333333334,0.3333333333333339,18.0,18.0,0.0,0.0,10,12.0,14.0,3,12.666666666666666,12.0,10.0
2021,12,Belgian Grand Prix,2021-08-29,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,19,20,20,0.0,1,Finished,251179.0,+44.108,,,,,,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,15.0,2:01.597,1:58.231,,,,,,,2021,8,29,Sunday,Lance Stroll,-1,1,0,0,0,0,0,0,0,0.5454545454545454,0,0,22.833675564681723,4.0,120.0,0.0,2.0,11,69,286.0,0.0,8.0,4,59,1.3333333333333333,1.8,13.333333333333334,11.6,11.666666666666666,12.6,12.333333333333334,13.2,0.2,0.0,0.0,1.3333333333333333,1.8,0.2,1.7391304347826086,4.8474576271186445,0.028985507246376812,0.0,0.15942028985507245,0.06779661016949153,5.666666666666666,1.666666666666666,7.333333333333334,2.666666666666666,18.0,18.0,0.0,0.0,11,12.0,14.0,3,10.666666666666666,14.0,6.5
2021,13,Dutch Grand Prix,2021-09-05,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,12,12,12,0.0,70,+2 Laps,,,15.0,57.0,1:15.611,202.78,kph,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,12.0,1:10.438,1:10.367,,1.0,19.389,19.389,27.0,27.0,2021,9,5,Sunday,Lance Stroll,0,1,0,0,0,0,0,0,0,0.5909090909090909,0,0,22.85284052019165,0.0,120.0,0.0,2.0,11,70,286.0,0.0,8.0,4,60,1.3333333333333333,1.6,15.666666666666666,13.6,15.0,12.6,14.0,12.4,0.2,0.0,0.0,1.3333333333333333,1.6,0.2,1.7142857142857142,4.766666666666667,0.02857142857142857,0.0,0.15714285714285714,0.06666666666666667,-3.666666666666666,-3.666666666666666,-3.0,-2.0,18.0,18.0,0.0,0.0,12,13.0,15.0,0,0.0,0.0,6.0
2021,14,Italian Grand Prix,2021-09-12,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,9,7,7,6.0,53,Finished,4930169.0,+15.804,13.0,52.0,1:25.853,242.912,kph,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,12.0,1:21.415,1:21.020,,1.0,24.846,24.846,25.0,25.0,2021,9,12,Sunday,Lance Stroll,2,1,0,0,0,0,0,1,0,0.6363636363636364,0,0,22.872005475701574,-3.0,120.0,0.0,2.0,11,71,286.0,0.0,8.0,4,61,0.0,0.8,17.0,14.4,14.333333333333334,13.2,13.0,12.8,0.2,0.0,0.0,0.0,0.8,0.2,1.6901408450704225,4.688524590163935,0.028169014084507043,0.0,0.15492957746478872,0.06557377049180328,-8.0,-5.0,-5.333333333333334,-1.0,18.0,18.0,0.0,0.0,13,13.0,15.0,3,8.0,9.0,10.0
2021,15,Russian Grand Prix,2021-09-26,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,7,11,11,0.0,53,Finished,5547199.0,+1:46.198,17.0,35.0,1:40.464,209.555,kph,12:00:00Z,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,8.0,1:48.322,1:46.360,1:44.956,2.0,73.36500000000001,36.682500000000005,12.0,48.0,2021,9,26,Sunday,Lance Stroll,-4,1,0,0,0,0,0,1,1,0.6818181818181818,0,0,22.910335386721425,-1.0,126.0,0.0,2.0,11,72,292.0,0.0,8.0,4,62,2.0,2.0,13.0,13.2,13.333333333333334,13.2,13.0,13.2,0.2,0.0,0.0,2.0,2.0,0.2,1.75,4.709677419354839,0.027777777777777776,0.0,0.1527777777777778,0.06451612903225806,-6.0,-5.0,-6.333333333333334,-5.0,24.0,24.0,0.0,0.0,14,13.0,14.0,3,15.333333333333334,13.333333333333334,0.0
2021,16,Turkish Grand Prix,2021-10-10,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,8,9,9,2.0,58,Finished,5546121.0,+1:22.018,6.0,58.0,1:32.608,207.506,kph,12:00:00Z,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,9.0,1:25.511,1:24.601,1:24.305,1.0,35.509,35.509,39.0,39.0,2021,10,10,Sunday,Lance Stroll,-1,1,0,0,0,0,0,1,1,0.7272727272727273,0,0,22.94866529774127,-1.0,126.0,0.0,2.0,11,73,292.0,0.0,8.0,4,63,2.0,1.2,10.0,13.8,9.333333333333334,11.8,10.666666666666666,11.8,0.2,0.0,0.0,2.0,1.2,0.2,1.726027397260274,4.634920634920635,0.0273972602739726,0.0,0.1506849315068493,0.06349206349206349,-2.0,-1.0,-1.333333333333334,-1.666666666666666,24.0,24.0,0.0,0.0,15,13.0,14.0,1,9.0,1.0,0.0
2021,17,United States Grand Prix,2021-10-24,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,13,12,12,0.0,55,+1 Lap,,,14.0,36.0,1:41.189,196.135,kph,19:00:00Z,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,16.0,1:35.983,,,2.0,47.282,23.641,18.0,34.0,2021,10,24,Sunday,Lance Stroll,1,1,0,0,0,0,0,0,0,0.7727272727272727,0,0,22.986995208761122,-3.0,128.0,0.0,2.0,11,74,294.0,0.0,8.0,4,64,2.6666666666666665,1.6,9.0,11.8,8.0,11.0,9.666666666666666,11.2,0.0,0.0,0.0,2.6666666666666665,1.6,0.0,1.7297297297297298,4.59375,0.02702702702702703,0.0,0.14864864864864866,0.0625,4.0,7.0,5.0,6.333333333333334,26.0,26.0,0.0,0.0,16,13.0,14.0,2,13.5,14.5,14.5
2021,18,Mexico City Grand Prix,2021-11-07,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,20,14,14,0.0,69,+2 Laps,,,12.0,61.0,1:20.930,191.454,kph,19:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,20.0,1:20.873,,,2.0,49.641999999999996,24.820999999999998,12.0,34.0,2021,11,7,Sunday,Lance Stroll,6,1,0,0,0,0,0,0,0,0.8181818181818182,0,0,23.025325119780973,0.0,128.0,0.0,2.0,11,75,294.0,0.0,8.0,4,65,0.6666666666666666,1.6,10.666666666666666,10.2,9.333333333333334,9.8,11.0,11.4,0.0,0.0,0.0,0.6666666666666666,1.6,0.0,1.7066666666666668,4.523076923076923,0.02666666666666667,0.0,0.14666666666666667,0.06153846153846154,9.333333333333334,9.333333333333334,10.666666666666666,9.0,26.0,26.0,0.0,0.0,17,13.0,14.0,2,12.0,16.5,18.0
2021,19,São Paulo Grand Prix,2021-11-14,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,14,20,R,0.0,47,Collision damage,,,20.0,25.0,1:15.344,205.887,kph,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,16.0,1:09.663,,,3.0,60.879999999999995,20.293333333333333,7.0,22.0,2021,11,14,Sunday,Lance Stroll,-6,0,1,0,0,0,0,0,0,0.8636363636363636,0,0,23.044490075290895,-2.0,128.0,0.0,2.0,11,76,294.0,0.0,8.0,4,66,0.6666666666666666,1.6,11.666666666666666,10.6,13.666666666666666,11.4,15.0,13.0,0.0,0.0,0.0,0.6666666666666666,1.6,0.0,1.6842105263157894,4.454545454545454,0.02631578947368421,0.0,0.14473684210526316,0.06060606060606061,2.333333333333334,4.333333333333334,0.3333333333333339,1.0,26.0,26.0,0.0,0.0,18,13.0,14.0,2,18.5,18.0,8.5
2021,20,Qatar Grand Prix,2021-11-21,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,12,6,6,8.0,57,Finished,5149745.0,+1:21.274,17.0,44.0,1:27.356,221.713,kph,14:00:00Z,losail,Losail International Circuit,Lusail,Qatar,25.49,51.4542,12.0,1:22.551,1:22.460,,1.0,26.157,26.157,23.0,23.0,2021,11,21,Sunday,Lance Stroll,6,1,0,0,0,0,0,0,0,0.9090909090909091,0,0,23.06365503080082,0.0,128.0,0.0,2.0,12,77,294.0,0.0,8.0,5,67,0.0,0.4,15.333333333333334,13.2,15.666666666666666,12.4,17.333333333333332,13.8,0.2,0.0,0.0,0.0,0.4,0.2,1.6623376623376624,4.388059701492537,0.025974025974025976,0.0,0.15584415584415584,0.07462686567164178,-3.333333333333334,-3.333333333333334,-3.666666666666666,-5.333333333333332,26.0,26.0,0.0,0.0,19,13.0,14.0,0,0.0,0.0,6.5
2021,21,Saudi Arabian Grand Prix,2021-12-05,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,18,11,11,0.0,50,Finished,7652330.0,+1:17.212,14.0,45.0,1:32.804,239.498,kph,17:30:00Z,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,18.0,1:29.368,,,3.0,27.165,27.165,9.0,15.0,2021,12,5,Sunday,Lance Stroll,7,1,0,0,0,0,0,0,0,0.9545454545454546,1,0,23.10198494182067,0.0,136.0,0.0,2.0,12,78,302.0,0.0,8.0,5,68,2.6666666666666665,2.0,13.333333333333334,12.2,15.333333333333334,13.4,16.0,14.6,0.2,0.0,0.0,2.6666666666666665,2.0,0.2,1.7435897435897436,4.4411764705882355,0.02564102564102564,0.0,0.15384615384615385,0.07352941176470588,4.666666666666666,4.666666666666666,2.666666666666666,2.0,34.0,34.0,0.0,0.0,20,13.0,13.0,0,0.0,0.0,6.666666666666667
2021,22,Abu Dhabi Grand Prix,2021-12-12,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,13,13,13,0.0,57,+1 Lap,,,13.0,48.0,1:28.567,214.657,kph,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,13.0,1:24.061,1:24.066,,2.0,44.949,22.4745,21.0,52.0,2021,12,12,Sunday,Lance Stroll,0,1,0,0,0,0,0,0,0,1.0,0,0,23.121149897330596,0.0,136.0,0.0,2.0,12,79,302.0,0.0,8.0,5,69,2.6666666666666665,1.6,12.333333333333334,12.6,14.666666666666666,15.4,15.333333333333334,16.4,0.2,0.0,0.0,2.6666666666666665,1.6,0.2,1.7215189873417722,4.3768115942028984,0.02531645569620253,0.0,0.1518987341772152,0.07246376811594203,0.6666666666666661,0.6666666666666661,-1.666666666666666,-2.333333333333334,34.0,34.0,0.0,0.0,21,13.0,13.0,3,14.333333333333334,13.333333333333334,8.0
2022,1,Bahrain Grand Prix,2022-03-20,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,19,12,12,0.0,57,Finished,5899457.0,+45.873,15.0,49.0,1:37.146,200.555,kph,15:00:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,19.0,1:33.032,,,3.0,77.735,25.911666666666665,18.0,45.0,2022,3,20,Sunday,Lance Stroll,7,1,0,0,0,0,0,0,0,0.045454545454545456,0,0,23.38945927446954,0.0,136.0,0.0,2.0,12,80,302.0,0.0,8.0,5,70,2.6666666666666665,1.6,10.0,12.8,14.333333333333334,15.4,14.333333333333334,15.8,0.2,0.0,0.0,2.6666666666666665,1.6,0.2,1.7,4.314285714285714,0.025,0.0,0.15,0.07142857142857142,9.0,9.0,4.666666666666666,4.666666666666666,0.0,0.0,0.0,0.0,0,1.0,10.0,5,12.0,14.2,9.75
2022,2,Saudi Arabian Grand Prix,2022-03-27,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,13,13,13,0.0,49,+1 Lap,,,16.0,46.0,1:34.446,235.334,kph,17:00:00Z,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,1:30.256,1:31.009,,1.0,22.339,22.339,13.0,13.0,2022,3,27,Sunday,Lance Stroll,0,1,0,0,0,0,0,0,0,0.09090909090909091,1,0,23.408624229979466,-2.0,136.0,0.0,2.0,12,81,302.0,0.0,8.0,5,71,0.0,1.6,12.0,12.4,16.666666666666668,15.2,16.666666666666668,15.6,0.2,0.0,0.0,0.0,1.6,0.2,1.6790123456790123,4.253521126760563,0.024691358024691357,0.0,0.14814814814814814,0.07042253521126761,1.0,3.0,-3.666666666666668,-1.6666666666666679,0.0,0.0,0.0,0.0,1,11.0,15.0,1,11.0,18.0,7.75
2022,3,Australian Grand Prix,2022-04-10,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,19,12,12,0.0,58,Finished,5355146.0,+1:28.598,17.0,48.0,1:23.592,227.304,kph,05:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,20.0,,,,3.0,57.204,19.068,3.0,23.0,2022,4,10,Sunday,Lance Stroll,7,1,0,0,0,0,0,0,0,0.13636363636363635,1,0,23.446954140999317,-1.0,136.0,0.0,2.0,12,82,302.0,0.0,8.0,5,72,0.0,1.6,12.666666666666666,11.0,15.0,15.0,15.666666666666666,15.4,0.0,0.0,0.0,0.0,1.6,0.0,1.6585365853658536,4.194444444444445,0.024390243902439025,0.0,0.14634146341463414,0.06944444444444445,6.333333333333334,7.333333333333334,4.0,4.333333333333334,0.0,0.0,0.0,0.0,2,13.0,18.0,2,11.5,14.5,5.5
2022,4,Emilia Romagna Grand Prix,2022-04-24,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,15,10,10,1.0,62,+1 Lap,,,16.0,46.0,1:21.750,216.176,kph,13:00:00Z,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,15.0,1:20.342,1:28.119,,1.0,32.667,32.667,18.0,18.0,2022,4,24,Sunday,Lance Stroll,5,1,0,0,0,0,0,0,0,0.18181818181818182,0,0,23.485284052019164,0.0,136.0,0.0,2.0,12,83,302.0,0.0,8.0,5,73,0.0,0.0,12.333333333333334,12.2,17.0,16.4,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6385542168674698,4.136986301369863,0.024096385542168676,0.0,0.14457831325301204,0.0684931506849315,2.666666666666666,2.666666666666666,-2.0,-3.0,0.0,0.0,0.0,0.0,3,15.0,18.0,2,10.5,12.5,13.5
2022,5,Miami Grand Prix,2022-05-08,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,0,10,10,1.0,57,Finished,5701284.0,+37.026,12.0,52.0,1:33.312,208.796,kph,19:30:00Z,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,10.0,1:30.441,1:29.996,1:30.676,1.0,19.074,19.074,40.0,40.0,2022,5,8,Sunday,Lance Stroll,-10,1,0,0,0,0,1,1,1,0.22727272727272727,1,0,23.523613963039015,-10.0,137.0,0.0,2.0,12,84,303.0,0.0,8.0,5,74,0.3333333333333333,0.2,11.666666666666666,12.0,15.666666666666666,15.8,16.666666666666668,16.4,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,1.630952380952381,4.094594594594595,0.023809523809523808,0.0,0.14285714285714285,0.06756756756756757,-11.666666666666666,-1.666666666666666,-15.666666666666666,-6.666666666666668,1.0,1.0,0.0,0.0,4,16.0,17.0,0,0.0,0.0,6.0
2022,6,Spanish Grand Prix,2022-05-22,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,17,15,15,0.0,65,+1 Lap,,,11.0,54.0,1:26.876,193.724,kph,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,18.0,1:21.418,,,3.0,70.039,23.346333333333334,14.0,46.0,2022,5,22,Sunday,Lance Stroll,2,1,0,0,0,0,0,0,0,0.2727272727272727,0,0,23.561943874058862,-1.0,138.0,0.0,2.0,12,85,304.0,0.0,8.0,5,75,0.6666666666666666,0.4,10.666666666666666,11.4,11.333333333333334,13.2,15.0,15.8,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,1.6235294117647059,4.053333333333334,0.023529411764705882,0.0,0.1411764705882353,0.06666666666666667,6.333333333333334,7.333333333333334,5.666666666666666,3.0,2.0,2.0,0.0,0.0,5,16.0,18.0,4,11.25,12.5,10.0
2022,7,Monaco Grand Prix,2022-05-29,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,18,14,14,0.0,64,Finished,7051067.0,+1:00.802,15.0,56.0,1:17.672,154.665,kph,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,18.0,1:13.678,,,4.0,85.131,28.377,1.0,29.0,2022,5,29,Sunday,Lance Stroll,4,1,0,0,0,0,0,0,0,0.3181818181818182,1,0,23.581108829568787,0.0,138.0,0.0,2.0,12,86,304.0,0.0,8.0,5,76,0.6666666666666666,0.4,11.666666666666666,12.0,10.666666666666666,12.8,14.333333333333334,15.6,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,1.6046511627906976,4.0,0.023255813953488372,0.0,0.13953488372093023,0.06578947368421052,6.333333333333334,6.333333333333334,7.333333333333334,3.666666666666666,2.0,2.0,0.0,0.0,6,16.0,19.0,3,13.666666666666666,15.666666666666666,7.0
2022,8,Azerbaijan Grand Prix,2022-06-12,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,19,16,16,0.0,46,Vibrations,,,10.0,38.0,1:48.038,200.029,kph,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,19.0,1:45.371,,,1.0,22.059,22.059,30.0,30.0,2022,6,12,Sunday,Lance Stroll,3,1,0,0,0,0,0,0,0,0.36363636363636365,1,0,23.619438740588638,0.0,138.0,0.0,2.0,12,87,304.0,0.0,8.0,5,77,0.3333333333333333,0.4,13.0,12.2,11.666666666666666,13.8,15.333333333333334,16.2,0.0,0.0,0.0,0.3333333333333333,0.4,0.0,1.5862068965517242,3.948051948051948,0.022988505747126436,0.0,0.13793103448275862,0.06493506493506493,6.0,6.0,7.333333333333334,3.666666666666666,2.0,2.0,0.0,0.0,7,17.0,19.0,3,12.0,14.0,9.666666666666666
2022,9,Canadian Grand Prix,2022-06-19,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,17,10,10,1.0,70,Finished,5819979.0,+38.222,10.0,64.0,1:17.421,202.782,kph,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,18.0,1:35.532,,,1.0,25.252,25.252,47.0,47.0,2022,6,19,Sunday,Lance Stroll,7,1,0,0,0,0,0,0,0,0.4090909090909091,0,1,23.638603696098563,-1.0,138.0,0.0,2.0,12,88,304.0,0.0,8.0,5,78,0.0,0.4,15.0,13.0,18.0,13.8,18.333333333333332,16.0,0.0,0.0,0.0,0.0,0.4,0.0,1.5681818181818181,3.8974358974358974,0.022727272727272728,0.0,0.13636363636363635,0.0641025641025641,2.0,3.0,-1.0,-0.33333333333333215,2.0,2.0,0.0,0.0,8,16.0,19.0,2,14.5,17.0,4.0
2022,10,British Grand Prix,2022-07-03,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,20,11,11,0.0,52,Finished,8296458.0,+26.147,9.0,52.0,1:32.379,229.571,kph,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,20.0,1:43.430,,,3.0,58.412000000000006,29.206000000000003,1.0,40.0,2022,7,3,Sunday,Lance Stroll,9,1,0,0,0,0,0,0,0,0.45454545454545453,0,0,23.67693360711841,0.0,139.0,0.0,2.0,12,89,305.0,0.0,8.0,5,79,0.3333333333333333,0.4,13.333333333333334,13.0,18.0,14.2,18.333333333333332,16.6,0.0,0.0,0.0,0.3333333333333333,0.4,0.0,1.5617977528089888,3.8607594936708862,0.02247191011235955,0.0,0.1348314606741573,0.06329113924050633,6.666666666666666,6.666666666666666,2.0,1.6666666666666679,3.0,3.0,0.0,0.0,9,17.0,19.0,5,9.6,12.6,7.666666666666667
2022,11,Austrian Grand Prix,2022-07-10,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,12,13,13,0.0,70,+1 Lap,,,17.0,64.0,1:10.048,221.916,kph,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,17.0,1:06.847,,,2.0,43.383,21.6915,29.0,48.0,2022,7,10,Sunday,Lance Stroll,-1,1,0,0,0,0,0,0,0,0.5,0,0,23.696098562628336,-5.0,139.0,0.0,2.0,12,90,305.0,0.0,8.0,5,80,0.3333333333333333,0.2,12.333333333333334,13.2,18.666666666666668,18.2,19.0,18.6,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,1.5444444444444445,3.8125,0.022222222222222223,0.0,0.13333333333333333,0.0625,-0.3333333333333339,4.666666666666666,-6.666666666666668,-2.0,3.0,3.0,0.0,0.0,10,17.0,19.0,6,12.333333333333334,11.166666666666666,11.0
2022,12,French Grand Prix,2022-07-24,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,15,10,10,1.0,53,Finished,5464661.0,+1:02.549,15.0,52.0,1:39.185,212.04,kph,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,17.0,1:33.439,,,1.0,39.844,39.844,18.0,18.0,2022,7,24,Sunday,Lance Stroll,5,1,0,0,0,0,0,0,0,0.5454545454545454,0,0,23.734428473648187,-2.0,139.0,0.0,2.0,12,91,305.0,0.0,8.0,5,81,0.3333333333333333,0.2,11.333333333333334,12.8,16.333333333333332,17.2,18.333333333333332,18.4,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,1.5274725274725274,3.765432098765432,0.02197802197802198,0.0,0.13186813186813187,0.06172839506172839,3.666666666666666,5.666666666666666,-1.3333333333333321,-1.3333333333333321,3.0,3.0,0.0,0.0,11,18.0,17.0,3,13.333333333333334,18.333333333333332,10.0
2022,13,Hungarian Grand Prix,2022-07-31,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,14,11,11,0.0,69,+1 Lap,,,7.0,51.0,1:22.437,191.317,kph,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,14.0,1:19.205,1:19.137,,2.0,43.394,21.697,14.0,46.0,2022,7,31,Sunday,Lance Stroll,3,1,0,0,0,0,0,0,0,0.5909090909090909,0,0,23.753593429158112,0.0,140.0,0.0,2.0,12,92,306.0,0.0,8.0,5,82,0.3333333333333333,0.4,11.333333333333334,12.0,15.666666666666666,16.6,18.0,18.2,0.0,0.0,0.0,0.3333333333333333,0.4,0.0,1.5217391304347827,3.731707317073171,0.021739130434782608,0.0,0.13043478260869565,0.06097560975609756,2.666666666666666,2.666666666666666,-1.666666666666666,-4.0,4.0,4.0,0.0,0.0,12,17.0,18.0,4,14.25,12.0,13.0
2022,14,Belgian Grand Prix,2022-08-28,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,9,11,11,0.0,44,Finished,5255972.0,+1:43.078,14.0,29.0,1:52.880,223.373,kph,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,14.0,1:46.256,1:46.611,,2.0,46.903999999999996,23.451999999999998,15.0,26.0,2022,8,28,Sunday,Lance Stroll,-2,1,0,0,0,0,0,1,0,0.6363636363636364,0,0,23.83025325119781,-5.0,140.0,0.0,2.0,12,93,306.0,0.0,8.0,5,83,0.3333333333333333,0.4,11.333333333333334,11.0,13.666666666666666,15.6,16.0,17.2,0.0,0.0,0.0,0.3333333333333333,0.4,0.0,1.5053763440860215,3.6867469879518073,0.021505376344086023,0.0,0.12903225806451613,0.060240963855421686,-2.333333333333334,2.666666666666666,-4.666666666666666,-2.0,4.0,4.0,0.0,0.0,13,15.0,18.0,4,13.0,15.25,11.0
